Day,Time,Speed
1,131,2921944.5562327486
1,148,2921944.556232749
1,156,2921944.556232748
1,158,2921944.5562327486
1,159,2921944.5562327486
1,164,2921944.5562327486
1,169,2921944.5562327486
1,170,2921944.5562327486
1,171,2921944.5562327486
1,172,2921944.5562327486
1,173,2921944.556232749
1,174,2921944.5562327486
1,175,2921944.5562327486
1,176,2921944.5562327486
1,177,2921944.556232749
1,178,2921944.5562327486
1,179,2921944.5562327486
1,180,2921944.5562327486
1,181,2921944.5562327486
1,182,2921944.5562327486
1,183,2921944.5562327486
1,184,2921944.556232749
1,185,2921944.5562327486
1,186,2921944.5562327486
1,187,2921944.5562327486
1,188,2921944.5562327486
1,189,2921944.5562327495
1,190,2921944.5562327486
1,191,2921944.556232749
1,192,2921944.5562327486
1,193,2921944.5562327486
1,194,2921944.5562327486
1,195,2921944.5562327486
1,196,2921944.5562327486
1,197,2921944.5562327495
1,198,2921944.556232749
1,199,2921944.556232748
1,200,2921944.5562327486
1,201,2921944.5562327486
1,202,2921944.5562327495
1,203,2921944.5562327486
1,204,2921944.5562327495
1,205,2921944.5562327486
1,206,2921944.5562327486
1,207,2921944.5562327486
1,208,2921944.556232748
1,209,2921944.556232749
1,210,2921944.5562327486
1,211,2921944.556232748
1,212,2921944.5562327486
1,213,2921944.556232749
1,214,2921944.5562327486
1,215,2921944.5562327495
1,216,2921944.5562327486
1,217,2921944.5562327486
1,218,2921944.5562327486
1,219,2921944.556232748
1,220,2921944.5562327476
1,221,2921944.556232746
1,222,2921944.5562327458
1,223,2921944.5562327453
1,224,2921944.5562327444
1,225,2921944.5562327416
1,226,2921944.5562327397
1,227,2921944.556232737
1,228,2921944.556232734
1,229,2921944.556232735
1,230,2921944.556232728
1,231,2921944.556232724
1,232,2921944.5562327206
1,233,2921944.556232712
1,234,2921944.5562327025
1,235,2921944.5562326917
1,236,2921944.5562326764
1,237,2921944.556232663
1,238,2921944.5562326373
1,239,2921944.556232612
1,240,2921944.556232581
1,241,2921944.5562325367
1,242,2921944.5562324887
1,243,2921944.5562324277
1,244,2921944.5562323583
1,245,2921944.556232259
1,246,2921944.556232141
1,247,2921944.556232003
1,248,2921944.5562318307
1,249,2921944.556231625
1,250,2921944.556231366
1,251,2921944.5562310405
1,252,2921944.5562306396
1,253,2921944.5562301693
1,254,2921944.556229562
1,255,2921944.5562288556
1,256,2921944.5562279774
1,257,2921944.5562268896
1,258,2921944.5562256197
1,259,2921944.5562239024
1,260,2921944.556222062
1,261,2921944.5562197194
1,262,2921944.556216825
1,263,2921944.5562131703
1,264,2921944.5562088154
1,265,2794714.4848729437
1,266,2921944.556197193
1,267,2802937.6401483137
1,268,2627438.0997779346
1,269,2637804.307773909
1,270,2859062.6550096055
1,271,2659226.1445376077
1,272,2703450.511962371
1,273,2443232.471409713
1,274,2447278.9220597725
1,275,2458187.86840592
1,276,2543034.5171499304
1,277,2363156.073423588
1,278,2229768.484677026
1,279,2197010.1494474886
1,280,2247739.7409887384
1,281,2080702.0445699634
1,282,2202264.7000439777
1,283,2072401.1710368032
1,284,1976165.7426083104
1,285,2113609.0656934483
1,286,2088221.5339799307
1,287,2058342.0419937274
1,288,2043208.156197761
1,289,1930726.4121223465
1,290,1971015.9320102283
1,291,1842196.9247992535
1,292,1890167.46818522
1,293,1839355.0405695615
1,294,1870607.2402961503
1,295,1736301.2990448535
1,296,1829389.3004395375
1,297,1828970.4451165334
1,298,1765738.1122269654
1,299,1817479.0844761063
1,300,1626058.9547500648
1,301,1688197.0510727533
1,302,1774027.5980346017
1,303,1611572.0052938324
1,304,1632479.6509837247
1,305,1615958.0476800154
1,306,1681109.0869432688
