Day,Time,Speed
1,91,4475713.854476545
1,110,4475713.854476549
1,119,4475713.854476553
1,128,4475713.854476561
1,129,4475713.854476562
1,138,4475713.854476575
1,144,4475713.854476589
1,146,4475713.854476593
1,147,4475713.854476594
1,150,4475713.854476605
1,154,4475713.854476621
1,156,4475713.854476631
1,157,4475713.854476637
1,161,4475713.85447666
1,162,4475713.854476666
1,163,4475713.85447667
1,164,4475713.854476678
1,166,4475713.854476695
1,168,4475713.854476709
1,169,4475713.854476722
1,170,4475713.854476739
1,171,4475713.854476744
1,173,4475713.854476772
1,174,4475713.854476779
1,176,4475713.8544768095
1,177,4475713.854476829
1,178,4475713.854476845
1,180,4475713.854476874
1,181,4475713.854476899
1,184,4475713.854476953
1,185,4475713.85447698
1,186,4475713.854477014
1,188,4475713.854477063
1,190,4475713.854477124
1,191,4475713.85447715
1,192,4475713.85447717
1,193,4475713.854477221
1,194,4475713.854477269
1,195,4475713.854477309
1,196,4475713.854477335
1,197,4475713.854477388
1,198,4475713.854477433
1,199,4475713.854477484
1,200,4475713.854477551
1,202,4475713.85447764
1,203,4475713.8544777185
1,204,4475713.8544777585
1,205,4475713.854477857
1,206,4475713.854477945
1,207,4475713.854478029
1,208,4475713.854478102
1,209,4475713.854478199
1,210,4475713.854478256
1,211,4475713.854478352
1,213,4475713.854478593
1,214,4475713.8544786945
1,215,4475713.854478818
1,216,4475713.854478894
1,217,4475713.8544790745
1,218,4475713.854479189
1,219,4475713.854479373
1,220,4475713.854479538
1,221,4475713.854479736
1,222,4475713.854479859
1,223,4475713.854480058
1,224,4475713.854480215
1,225,4475713.85448046
1,226,4475713.854480743
1,227,4475713.854480901
1,228,4475713.854481094
1,229,4475713.854481403
1,230,4475713.854481655
1,231,4475713.854481967
1,232,4475713.854482348
1,233,4475713.854482512
1,234,4475713.854482933
1,235,4475713.854483227
1,236,4475713.854483668
1,237,4475713.85448412
1,238,4475713.8544845125
1,239,4475713.854484926
1,240,4475713.854485409
1,241,4475713.854485789
1,242,4475713.8544863835
1,243,4475713.8544869125
1,244,4475713.854487613
1,245,4475713.854488226
1,246,4475713.854488737
1,247,4475713.854489566
1,248,4475713.854490134
1,249,4475713.854490982
1,250,4475713.854491653
1,251,4475713.85449244
1,252,4475713.85449357
1,253,4475713.854494325
1,254,4475713.854495548
1,255,4475713.854496413
1,256,4475713.854497629
1,257,4475713.854498642
1,258,4475713.854500098
1,259,4475713.854501597
1,260,4475713.854502436
1,261,4475713.8545038095
1,262,4475713.854505751
1,263,4475713.854507413
1,264,4475713.854508926
1,265,4475713.8545101285
1,266,4475713.8545126505
1,267,4475713.854514489
1,268,4475713.854516878
1,269,4475713.854518712
1,270,4475713.8545209905
1,271,4475713.854523382
1,272,4475713.8545267265
1,273,1870215.0551140672
1,274,1622498.0413015804
1,275,2157069.6258952944
1,276,4108680.7820764296
1,277,1998116.2708428921
1,278,2653299.286571907
1,279,2348731.326984597
1,280,2499594.9201328494
1,281,2250617.666707061
1,282,1775531.3436085035
1,283,1992456.8115564026
1,284,1752991.9049014272
1,285,2056105.8337370143
1,286,2345821.238271624
1,287,2265388.6187856523
1,288,2090680.6030085897
1,289,1715335.0306109402
1,290,2176727.774210797
1,291,1724654.3957069109
1,292,2746401.0524368524
1,293,2223514.956626983
1,294,2486610.1521933475
1,295,2158311.457148487
1,296,1812615.534977259
1,297,2080730.0172294963
1,298,2331471.19175188
1,299,2554667.802108912
1,300,2562643.2051966283
1,301,2045238.9814571913
1,302,1962872.0668424016
1,303,2043659.1587603104
1,304,2009698.1532319097
1,305,2427154.823008683
