Day,Time,Speed
1,11,4475713.854476542
1,50,4475713.854476542
1,91,4475713.854476545
1,103,4475713.854476547
1,112,4475713.854476551
1,126,4475713.854476559
1,132,4475713.8544765655
1,134,4475713.854476568
1,135,4475713.854476569
1,138,4475713.854476575
1,141,4475713.85447658
1,144,4475713.854476587
1,149,4475713.854476604
1,152,4475713.854476614
1,154,4475713.854476621
1,156,4475713.85447663
1,159,4475713.854476648
1,160,4475713.854476651
1,162,4475713.854476663
1,163,4475713.854476671
1,168,4475713.854476713
1,170,4475713.854476734
1,172,4475713.854476756
1,173,4475713.854476768
1,175,4475713.8544767955
1,176,4475713.8544768095
1,177,4475713.854476823
1,178,4475713.854476847
1,179,4475713.854476856
1,181,4475713.85447689
1,183,4475713.854476926
1,184,4475713.854476954
1,185,4475713.854476984
1,186,4475713.854477009
1,187,4475713.854477042
1,188,4475713.854477054
1,189,4475713.854477085
1,190,4475713.854477128
1,192,4475713.854477198
1,193,4475713.854477213
1,194,4475713.854477257
1,195,4475713.854477305
1,196,4475713.854477359
1,197,4475713.854477385
1,199,4475713.854477483
1,200,4475713.854477543
1,201,4475713.854477584
1,202,4475713.85447765
1,203,4475713.854477733
1,204,4475713.854477806
1,205,4475713.854477859
1,206,4475713.8544779355
1,207,4475713.854478042
1,208,4475713.854478094
1,209,4475713.854478167
1,210,4475713.854478281
1,211,4475713.854478364
1,212,4475713.854478512
1,213,4475713.854478575
1,214,4475713.854478741
1,215,4475713.854478824
1,216,4475713.854478952
1,217,4475713.854479096
1,218,4475713.854479198
1,219,4475713.854479366
1,220,4475713.854479542
1,221,4475713.854479708
1,222,4475713.854479835
1,223,4475713.854480046
1,224,4475713.854480343
1,225,4475713.854480455
1,226,4475713.854480664
1,227,4475713.854480972
1,228,4475713.854481101
1,229,4475713.854481462
1,230,4475713.854481606
1,231,4475713.85448199
1,232,4475713.854482268
1,233,4475713.854482549
1,234,4475713.854482952
1,235,4475713.854483367
1,236,4475713.854483681
1,237,4475713.854484121
1,238,4475713.8544844715
1,239,4475713.8544849325
1,240,4475713.854485511
1,241,4475713.854485862
1,242,4475713.854486364
1,243,4475713.854486958
1,244,4475713.854487495
1,245,4475713.854488285
1,246,4475713.854488647
1,247,4475713.854489435
1,248,4475713.854490187
1,249,4475713.854490819
1,250,4475713.854491794
1,251,4475713.854492786
1,252,4475713.854493673
1,253,4475713.854494259
1,254,4475713.854495373
1,255,4475713.854496558
1,256,4475713.854497783
1,257,4475713.85449874
1,258,4475713.8544997135
1,259,4475713.854501333
1,260,4475713.854502645
1,261,4475713.854504067
1,262,4475713.854505651
1,263,4475713.854507279
1,264,4475713.8545084875
1,265,2161541.5563488444
1,266,4475713.854512344
1,267,2100786.5102829733
1,268,1773905.837769353
1,269,2671548.2738898383
1,270,1542969.7280923603
1,271,2292659.9140885156
1,272,2125969.0925729014
1,273,1656776.2501041524
1,274,2421253.4898632537
1,275,2137824.5515728197
1,276,2981946.4610665026
1,277,1936140.2238334354
1,278,1764904.0094643221
1,279,1444804.219620471
1,280,1555335.5451194474
1,281,2124866.341413927
1,282,2546326.476686138
1,283,1900698.2043918024
1,284,1896451.3924745922
1,285,2034447.40130798
1,286,2293787.768587647
1,287,2233097.214681671
1,288,2146035.591910123
1,289,2442670.3381776
1,290,2667164.0156989866
1,291,2755211.0267337104
1,292,1891806.4764473776
1,293,1952969.3639904757
1,294,1800499.0390256688
1,295,2400911.0272559337
1,296,3061600.5072309487
1,297,2123929.2758290395
1,298,2613565.3510038937
1,299,2302090.846561505
1,300,2145648.57473117
1,301,2221639.246573116
