Day,Time,Speed
1,5,13572259.248337392
1,15,13572259.248337392
1,16,13572259.248337394
1,19,13572259.248337394
1,21,13572259.248337392
1,22,13572259.248337394
1,26,13572259.248337392
1,28,13572259.248337394
1,30,13572259.248337394
1,31,13572259.248337392
1,32,13572259.248337394
1,33,13572259.24833739
1,35,13572259.248337392
1,36,13572259.248337394
1,37,13572259.248337394
1,38,13572259.24833739
1,39,13572259.248337392
1,40,13572259.248337392
1,41,13572259.248337392
1,42,13572259.248337392
1,43,13572259.248337394
1,44,13572259.248337394
1,45,13572259.24833739
1,46,13572259.248337392
1,47,13572259.248337394
1,48,13572259.248337392
1,49,13572259.24833739
1,50,13572259.248337392
1,51,13572259.248337392
1,52,13572259.24833739
1,53,13572259.248337392
1,54,13572259.248337392
1,55,13572259.248337394
1,56,13572259.248337392
1,57,13572259.24833739
1,58,13572259.24833739
1,59,13572259.248337392
1,60,13572259.24833739
1,61,13572259.24833739
1,62,13572259.24833739
1,63,13572259.24833739
1,64,13572259.24833739
1,65,13572259.24833739
1,66,13572259.24833739
1,67,13572259.24833739
1,68,13572259.248337392
1,69,13572259.24833739
1,70,13572259.248337392
1,71,13572259.24833739
1,72,13572259.248337392
1,73,13572259.24833739
1,74,13572259.24833739
1,75,13572259.24833739
1,76,13572259.248337392
1,77,13572259.24833739
1,78,13572259.248337392
1,79,13572259.24833739
1,80,13572259.24833739
1,81,13572259.24833739
1,82,13572259.24833739
1,83,13572259.24833739
1,84,13572259.24833739
1,85,13572259.24833739
1,86,13572259.248337392
1,87,13572259.24833739
1,88,13572259.24833739
1,89,13572259.24833739
1,90,13572259.24833739
1,91,13572259.24833739
1,92,13572259.24833739
1,93,13572259.24833739
1,94,13572259.248337392
1,95,13572259.24833739
1,96,13572259.24833739
1,97,13572259.248337392
1,98,13572259.24833739
1,99,13572259.24833739
1,100,13572259.24833739
1,101,13572259.24833739
1,102,13572259.24833739
1,103,13572259.24833739
1,104,13572259.24833739
1,105,13572259.24833739
1,106,13572259.24833739
1,107,13572259.24833739
1,108,13572259.24833739
1,109,13384399.786114197
1,110,13572259.24833739
1,111,13572259.24833739
1,112,13572259.24833739
1,113,13572259.24833739
1,114,12582263.31080706
1,115,13059283.065494992
1,116,13572259.24833739
1,117,12155299.478116047
1,118,13572259.24833739
1,119,11750017.77862013
1,120,12673787.056869097
1,121,12702011.52069145
1,122,12098044.86944344
1,123,12110120.417684011
